host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
1.00,1.00,t,1,1,t,la Dreta de l'Eixample,41.39966,2.16451,Entire rental unit,Entire home/apt,10,4,6,$316.00,3,90,347,133,98,204,64464,4.83,4.75,t,1,1.83
1.00,1.00,t,7,7,t,el Raval,41.38472,2.16814,Room in boutique hotel,Private room,2,1,1,$314.00,1,1125,300,453,83,255,80070,4.84,4.85,t,7,6.21
1.00,1.00,t,7,7,t,el Raval,41.38472,2.16814,Room in boutique hotel,Hotel room,3,1,2,$324.00,1,1125,259,50,50,60,19440,4.9,4.78,t,7,0.74
1.00,1.00,t,7,7,t,el Raval,41.38472,2.16814,Room in boutique hotel,Hotel room,3,1,1,$287.00,1,1125,279,4,62,18,5166,5,5,t,7,0.06
1.00,1.00,t,7,7,t,el Raval,41.38472,2.16814,Entire serviced apartment,Entire home/apt,3,1,2,$296.00,1,1125,278,42,67,168,49728,4.74,4.79,t,7,0.99
1.00,1.00,t,7,7,t,el Raval,41.38472,2.16814,Entire serviced apartment,Entire home/apt,5,1,1,$312.00,1,1125,279,38,68,90,28080,4.92,4.79,t,7,0.96
1.00,1.00,t,1,1,t,el Barri GÃ²tic,41.37682,2.17744,Entire rental unit,Entire home/apt,8,3,6,$418.00,1,30,66,221,55,255,106590,4.98,4.97,f,1,2.95
0.94,0.98,t,34,42,t,la Vila de GrÃ cia,41.39997,2.16218,Entire rental unit,Entire home/apt,4,2,3,$177.00,3,7,333,169,76,222,39294,4.83,4.85,t,34,2.28
0.97,0.99,t,18,21,t,les Corts,41.38259,2.13344,Entire rental unit,Entire home/apt,4,2,3,$477.00,1,1125,142,26,71,30,14310,4.85,4.88,t,14,0.35
0.97,0.99,t,18,21,t,les Corts,41.38479,2.1338,Entire rental unit,Entire home/apt,4,1,2,$472.00,1,1125,140,59,69,126,59472,4.86,4.86,t,14,0.8
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.38085175,2.180341959,Entire rental unit,Entire home/apt,2,0,2,$45.00,32,360,244,7,1,0,0,3.86,3.57,f,162,0.1
1.00,1.00,f,4,4,t,el Parc i la Llacuna del Poblenou,41.39779,2.19116,Room in boutique hotel,Hotel room,2,1,1,$257.00,1,1125,343,129,104,114,29298,4.53,4.64,t,4,1.77
1.00,1.00,f,4,4,t,el Parc i la Llacuna del Poblenou,41.40193,2.19082,Room in boutique hotel,Hotel room,3,1,1,$312.00,1,1125,342,2,103,12,3744,5,4.5,t,4,0.36
1.00,1.00,f,4,4,t,el Parc i la Llacuna del Poblenou,41.40358,2.19078,Room in boutique hotel,Hotel room,4,1,1,$327.00,1,1125,239,2,0,6,1962,5,5,t,4,0.11
0.50,0.70,f,15,20,t,el TurÃ³ de la Peira,41.43224,2.17059,Private room in rental unit,Private room,1,1,1,$17.00,30,1125,197,5,0,60,1020,4.2,4.6,f,11,0.07
1.00,0.00,f,1,2,t,la Vila de GrÃ cia,41.40875,2.15605,Private room in rental unit,Private room,1,1,1,$45.00,3,365,225,12,0,0,0,4.25,4.42,f,1,0.42
0.83,0.28,f,426,618,t,el Poble Sec,41.37429,2.16756,Entire rental unit,Entire home/apt,4,2,5,$190.00,1,1125,245,1,108,0,0,5,5,f,413,0.03
1.00,0.80,f,47,161,t,el Barri GÃ²tic,41.38257,2.17484,Entire rental unit,Entire home/apt,3,1,2,$44.00,32,330,248,7,0,64,2816,4.29,4.14,f,47,0.11
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.3797,2.18077,Entire rental unit,Entire home/apt,2,0,2,$30.00,32,360,277,7,20,0,0,4,3.86,f,162,0.14
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.37908733,2.180651289,Entire rental unit,Entire home/apt,2,0,2,$37.00,32,360,285,11,28,64,2368,4.55,4.36,f,162,0.18
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.38114,2.18076,Entire rental unit,Entire home/apt,2,0,1,$30.00,32,360,303,9,46,255,7650,4.44,4.33,f,162,0.24
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.38018,2.17977,Entire rental unit,Entire home/apt,2,0,2,$35.00,32,360,300,9,43,192,6720,3.78,4.44,f,162,0.13
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.37941878,2.1786628,Entire rental unit,Entire home/apt,2,0,1,$30.00,32,330,227,9,0,128,3840,4.33,3.89,f,162,0.12
0.99,0.89,f,47,92,t,la Dreta de l'Eixample,41.38687,2.165328,Entire condo,Entire home/apt,4,2,2,$112.00,32,360,269,7,12,128,14336,5,5,f,29,0.09
0.99,0.89,f,47,92,t,l'Antiga Esquerra de l'Eixample,41.384205,2.158638,Entire rental unit,Entire home/apt,4,1,3,$98.00,32,1125,281,15,24,255,24990,4.53,4.53,f,29,0.2
0.75,0.56,f,3,3,t,el Camp d'en Grassot i GrÃ cia Nova,41.40175,2.16835,Entire rental unit,Entire home/apt,6,2,4,$266.00,3,180,363,49,106,6,1596,4.59,4.61,f,3,0.66
1.00,1.00,f,2,3,t,el Raval,41.381285,2.1657696,Entire rental unit,Entire home/apt,4,1,2,$58.00,31,180,234,19,72,186,10788,4.58,4.63,f,2,0.52
1.00,0.88,t,3,5,t,Sant Antoni,41.3757279,2.1664954,Entire rental unit,Entire home/apt,3,1,2,$75.00,32,330,323,17,66,192,14400,5,4.94,f,2,0.47
1.00,0.99,f,2,2,t,el Raval,41.37934,2.17401,Private room in rental unit,Private room,2,1,1,$64.00,2,1000,71,248,45,255,16320,4.37,4.57,t,2,3.32
1.00,0.88,t,3,5,t,Sant Antoni,41.375096,2.1662784,Entire rental unit,Entire home/apt,3,1,2,$60.00,32,730,191,19,41,255,15300,4.95,4.95,f,2,0.5
1.00,1.00,t,13,18,t,Hostafrancs,41.37537,2.1432,Entire rental unit,Entire home/apt,8,3,4,$238.00,3,360,61,383,61,255,60690,4.83,4.82,t,1,5.15
1.00,1.00,f,3,16,t,el Camp de l'Arpa del Clot,41.41152,2.17684,Entire rental unit,Entire home/apt,4,2,3,$70.00,1,365,142,26,12,42,2940,4.31,4.31,t,3,0.35
1.00,1.00,f,2,2,t,la Dreta de l'Eixample,41.39357,2.17375,Private room in condo,Private room,1,1,1,$52.00,30,93,264,27,7,240,12480,4.67,4.78,t,2,0.36
0.99,0.94,f,282,428,t,el Poble Sec,41.37482,2.15756,Entire rental unit,Entire home/apt,5,4,6,$126.00,3,1125,320,162,68,186,23436,4.47,4.4,t,130,2.17
1.00,1.00,f,2,2,t,la Dreta de l'Eixample,41.39533,2.17504,Private room in rental unit,Private room,1,1,1,$50.00,10,93,304,40,47,180,9000,4.53,4.7,f,2,0.54
0.87,0.98,f,162,175,t,la Sagrada FamÃ­lia,41.4098,2.17267,Entire rental unit,Entire home/apt,6,4,6,$210.00,32,360,161,5,18,255,53550,3.6,4.4,f,162,1.11
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.3812195,2.180496858,Entire rental unit,Entire home/apt,2,0,2,$44.00,32,360,258,5,1,128,5632,3.6,3.8,t,162,0.14
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.38177,2.1801,Entire rental unit,Entire home/apt,2,0,1,$64.00,32,360,302,5,77,255,16320,4.8,4.8,f,162,0.12
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38783,2.17814,Entire rental unit,Entire home/apt,2,0,2,$67.00,32,360,316,8,59,192,12864,4.5,4.5,f,162,0.17
0.87,0.98,f,162,175,t,Sant Antoni,41.3857,2.16445,Entire rental unit,Entire home/apt,2,0,1,$78.00,90,360,347,7,90,255,19890,4.57,4.29,f,162,0.15
0.94,1.00,f,18,18,t,la Vila de GrÃ cia,41.40018,2.16373,Entire serviced apartment,Entire home/apt,4,1,2,$550.00,1,1125,332,28,84,6,3300,4.68,4.75,t,18,0.63
1.00,1.00,f,1,1,t,Verdun,41.44398,2.17771,Entire rental unit,Entire home/apt,6,3,6,$175.00,3,1000,304,106,48,174,30450,4.74,4.77,f,1,1.47
1.00,0.90,f,3,4,t,el Poble Sec,41.3736,2.16827,Entire rental unit,Entire home/apt,4,2,3,$168.00,4,1125,131,222,59,255,42840,4.69,4.7,t,3,2.98
1.00,0.97,t,22,23,t,el Raval,41.37841,2.16889,Entire serviced apartment,Entire home/apt,6,3,5,$394.00,1,1125,281,237,41,204,80376,4.92,4.91,f,21,3.18
1.00,1.00,f,3,3,t,Sant Antoni,41.37643,2.16558,Private room in home,Private room,1,1,1,$47.00,31,1125,65,34,0,255,11985,4.82,4.91,f,2,0.46
1.00,1.00,t,7,7,t,el Raval,41.37941,2.16505,Entire rental unit,Entire home/apt,2,1,1,$67.00,90,333,133,16,0,255,17085,5,5,t,2,0.24
1.00,1.00,f,40,85,t,el Poblenou,41.39957,2.20413,Entire rental unit,Entire home/apt,2,0,2,$122.00,3,1125,325,145,68,162,19764,4.52,4.59,f,40,1.97
1.00,1.00,f,1,1,t,el Poblenou,41.4028,2.20211,Entire loft,Entire home/apt,4,2,2,$268.00,3,1125,19,94,16,84,22512,4.87,4.94,t,1,1.26
1.00,1.00,t,3,3,t,"Sant Pere, Santa Caterina i la Ribera",41.382572,2.182241,Entire rental unit,Entire home/apt,2,1,1,$70.00,32,1125,303,15,88,255,17850,5,5,t,3,0.42
0.83,0.99,f,31,41,t,Sant Gervasi - Galvany,41.39998,2.14871,Entire condo,Entire home/apt,4,1,2,$89.00,32,360,146,13,10,64,5696,4.54,4.62,t,31,0.19
1.00,0.43,f,1,2,t,"Sant Pere, Santa Caterina i la Ribera",41.3879,2.17909,Entire rental unit,Entire home/apt,3,1,1,$47.00,90,1125,206,7,7,180,8460,5,4.86,f,1,0.1
1.00,1.00,f,2,2,t,el TurÃ³ de la Peira,41.43252,2.17356,Entire home,Entire home/apt,2,1,1,$105.00,32,1125,263,6,101,0,0,4.83,4.83,f,1,0.13
0.99,0.41,f,31,131,t,ProvenÃ§als del Poblenou,41.41341,2.20883,Entire rental unit,Entire home/apt,8,4,4,$265.00,32,250,287,6,31,64,16960,4.67,4.17,f,31,0.16
1.00,1.00,f,19,22,t,la Nova Esquerra de l'Eixample,41.37861,2.15329,Entire loft,Entire home/apt,2,0,2,$268.00,1,1125,64,114,64,48,12864,4.73,4.75,t,9,1.64
0.86,0.83,f,5,5,t,la Dreta de l'Eixample,41.3977,2.16554,Entire rental unit,Entire home/apt,6,3,5,$243.00,2,35,228,154,66,234,56862,4.79,4.79,f,3,2.07
0.99,0.99,t,7,7,t,les Corts,41.38288,2.12983,Entire rental unit,Entire home/apt,6,3,6,$481.00,1,1125,237,8,59,6,2886,4.63,4.63,t,7,0.11
0.99,0.99,t,7,7,t,les Corts,41.38426,2.12991,Entire rental unit,Entire home/apt,4,2,4,$255.00,1,1125,122,36,19,60,15300,4.83,4.83,t,7,0.51
0.99,0.99,t,7,7,t,les Corts,41.38236,2.12959,Entire rental unit,Entire home/apt,6,3,5,$418.00,1,1125,214,13,43,12,5016,4.54,4.38,t,7,0.18
0.99,0.99,t,7,7,t,les Corts,41.38452,2.12953,Entire rental unit,Entire home/apt,4,1,4,$308.00,1,1125,315,23,84,36,11088,4.83,4.74,t,7,0.48
1.00,0.96,f,6,13,t,la Dreta de l'Eixample,41.39079285,2.164231062,Entire rental unit,Entire home/apt,3,1,2,$187.00,3,1125,323,155,66,180,33660,4.71,4.74,t,6,2.09
1.00,1.00,t,1,1,t,el GuinardÃ³,41.41865,2.17682,Private room in loft,Private room,2,1,1,$53.00,29,93,148,98,52,255,13515,4.94,4.91,f,1,1.32
1.00,0.80,f,47,161,t,l'Antiga Esquerra de l'Eixample,41.38585,2.16186,Entire rental unit,Entire home/apt,5,3,4,$87.00,32,330,182,7,13,0,0,4.71,4.71,f,47,0.1
1.00,0.99,t,25,27,t,"Sant Pere, Santa Caterina i la Ribera",41.38457389,2.178432572,Entire rental unit,Entire home/apt,1,1,1,$50.00,32,334,123,3,47,192,9600,4.67,5,f,23,0.65
1.00,0.99,t,25,27,t,el Barri GÃ²tic,41.38391383,2.178123784,Dome,Entire home/apt,1,1,1,$50.00,32,334,74,1,15,64,3200,5,5,f,23,1
1.00,1.00,f,225,293,t,l'Antiga Esquerra de l'Eixample,41.38585,2.15929,Entire rental unit,Entire home/apt,4,2,2,$125.00,1,1125,338,14,81,12,1500,4.64,4.79,t,14,0.19
0.94,0.94,f,23,25,t,la Vila de GrÃ cia,41.40668,2.1605,Entire loft,Entire home/apt,2,1,1,$40.00,32,250,203,13,39,255,10200,4.38,4.62,t,23,0.31
0.83,1.00,t,2,2,t,la Vila de GrÃ cia,41.40466,2.16222,Private room in rental unit,Private room,1,1,1,$28.00,32,1125,346,30,90,64,1792,4.8,4.8,f,2,0.41
1.00,1.00,t,1,3,t,"Sant Pere, Santa Caterina i la Ribera",41.38889,2.17831,Entire rental unit,Entire home/apt,2,1,1,$99.00,2,1125,241,172,87,255,25245,4.76,4.83,t,1,5.74
1.00,1.00,f,1,2,t,l'Antiga Esquerra de l'Eixample,41.39067,2.15381,Entire rental unit,Entire home/apt,4,2,2,$94.00,31,334,248,5,86,248,23312,4.4,4.6,t,1,0.11
0.99,0.94,f,282,428,t,Porta,41.43128,2.17784,Entire rental unit,Entire home/apt,4,2,2,$106.00,3,1125,332,133,76,102,10812,4.62,4.69,t,130,1.79
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38703156,2.156815052,Entire rental unit,Entire home/apt,6,4,4,$358.00,1,365,342,130,85,150,53700,4.72,4.8,t,44,1.75
0.99,0.98,f,147,168,t,el Raval,41.38112,2.16942,Entire rental unit,Entire home/apt,5,3,4,$53.00,1,333,338,3,81,0,0,4.33,4.67,f,120,0.08
1.00,0.78,f,1,1,t,el Raval,41.378345,2.173662,Entire condo,Entire home/apt,4,2,3,$199.00,4,22,104,123,52,184,36616,4.59,4.67,f,1,1.66
1.00,1.00,f,1,2,t,el Poblenou,41.39951,2.20396,Entire rental unit,Entire home/apt,3,1,2,$70.00,32,1125,329,1,72,0,0,5,4,f,1,0.01
1.00,1.00,f,42,51,t,el Raval,41.37891,2.16679,Entire rental unit,Entire home/apt,5,3,3,$114.00,32,330,365,10,108,64,7296,4.7,4.8,t,14,0.15
0.88,1.00,f,72,74,t,l'Antiga Esquerra de l'Eixample,41.39266,2.1582,Entire rental unit,Entire home/apt,4,1,2,$223.00,1,1125,81,135,70,210,46830,4.34,4.41,f,36,1.88
0.88,1.00,f,72,74,t,l'Antiga Esquerra de l'Eixample,41.3927,2.15764,Entire rental unit,Entire home/apt,4,1,2,$65.00,1,1125,82,135,71,198,12870,4.17,4.44,f,36,1.86
0.95,1.00,t,15,15,t,el Barri GÃ²tic,41.38042,2.17439,Entire rental unit,Entire home/apt,4,1,3,$187.00,2,1125,45,100,42,36,6732,4.85,4.85,t,15,1.35
0.95,1.00,t,15,15,t,el Barri GÃ²tic,41.38042,2.17439,Entire rental unit,Entire home/apt,2,1,1,$180.00,2,1125,58,184,52,138,24840,4.88,4.95,t,15,2.49
0.95,1.00,t,15,15,t,el Barri GÃ²tic,41.38042,2.17439,Entire rental unit,Entire home/apt,4,1,3,$187.00,2,1125,39,204,36,24,4488,4.91,4.92,t,15,2.76
0.95,1.00,t,15,15,t,el Barri GÃ²tic,41.38042,2.17439,Entire rental unit,Entire home/apt,2,1,1,$180.00,2,1125,64,205,58,84,15120,4.89,4.94,t,15,2.77
0.95,1.00,t,15,15,t,el Barri GÃ²tic,41.38042,2.17439,Entire serviced apartment,Entire home/apt,4,1,3,$195.00,2,1125,56,184,52,78,15210,4.9,4.93,t,15,2.48
0.95,1.00,t,15,15,t,el Barri GÃ²tic,41.38042,2.17439,Entire rental unit,Entire home/apt,4,2,2,$280.00,2,1125,21,184,18,150,42000,4.95,4.96,t,15,2.49
1.00,0.99,t,20,24,t,la Barceloneta,41.37815,2.1886,Entire rental unit,Entire home/apt,3,2,2,$109.00,32,180,256,17,0,64,6976,4.88,4.88,f,16,0.23
1.00,0.80,f,47,161,t,el Barri GÃ²tic,41.38161,2.17484,Entire rental unit,Entire home/apt,3,1,2,$44.00,32,330,76,5,0,64,2816,4,4,f,47,0.07
1.00,0.80,f,47,161,t,el Barri GÃ²tic,41.38238,2.17692,Entire rental unit,Entire home/apt,3,1,2,$41.00,32,330,225,6,0,192,7872,4.17,4,f,47,0.3
1.00,0.80,f,47,161,t,l'Antiga Esquerra de l'Eixample,41.38528,2.15881,Entire rental unit,Entire home/apt,4,1,4,$64.00,32,330,223,11,29,192,12288,4.82,4.82,f,47,0.16
0.79,0.95,f,19,33,t,la Dreta de l'Eixample,41.39129,2.16934,Entire rental unit,Entire home/apt,2,1,1,$200.00,3,1125,67,25,67,42,8400,4.6,4.76,f,15,0.48
1.00,1.00,t,1,2,t,el GuinardÃ³,41.42157,2.17421,Private room in rental unit,Private room,2,1,1,$63.00,1,210,96,44,95,210,13230,4.8,4.82,t,1,2.84
1.00,1.00,t,2,2,t,Sant Antoni,41.37737611,2.153792951,Entire rental unit,Entire home/apt,5,4,4,$417.00,4,30,273,194,64,255,106335,5,4.99,t,2,2.62
1.00,1.00,f,1,2,t,el Poblenou,41.40458,2.20309,Entire rental unit,Entire home/apt,5,2,5,$157.00,2,1125,243,142,81,192,30144,4.63,4.7,f,1,1.94
1.00,0.99,f,7,68,t,la Dreta de l'Eixample,41.39594,2.15923,Private room in hostel,Private room,2,1,1,$276.00,2,1125,293,88,83,6,1656,4.88,4.91,t,7,1.2
1.00,0.99,f,7,68,t,la Dreta de l'Eixample,41.3959,2.15896,Private room in hostel,Private room,2,0,1,$245.00,2,1125,269,7,64,0,0,4.29,4.29,t,7,0.1
1.00,0.99,f,7,68,t,la Vila de GrÃ cia,41.39729,2.15728,Private room in hostel,Private room,2,1,1,$263.00,2,1125,291,23,81,0,0,4.83,4.78,t,7,0.33
1.00,0.99,f,1,1,t,la Font de la Guatlla,41.36973,2.14594,Entire rental unit,Entire home/apt,4,3,3,$180.00,2,60,93,194,26,192,34560,4.84,4.91,f,1,2.65
1.00,0.71,t,1,1,t,Horta,41.43291,2.16076,Entire guesthouse,Entire home/apt,2,1,2,$51.00,32,90,62,58,62,255,13005,4.88,4.76,f,1,0.79
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38774,2.1783,Entire rental unit,Entire home/apt,2,0,2,$67.00,32,360,252,7,0,64,4288,3.86,3.71,f,162,0.11
1.00,1.00,f,1,1,t,el BesÃ²s i el Maresme,41.41433,2.21585,Entire rental unit,Entire home/apt,2,2,1,$49.00,32,180,322,0,66,0,0,4.601908397,4.648958351,f,1,1.699660729
1.00,1.00,t,1,1,t,"Sant Pere, Santa Caterina i la Ribera",41.38475,2.17993,Private room in rental unit,Private room,2,1,1,$27.00,31,730,39,237,39,255,6885,4.88,4.94,f,1,3.22
1.00,0.86,f,7,11,t,la Vila de GrÃ cia,41.39717013,2.15822775,Entire rental unit,Entire home/apt,6,2,2,$205.00,1,999,328,201,76,108,22140,4.7,4.73,f,7,2.7
0.60,0.95,f,4,7,t,Sant Antoni,41.37618,2.16244,Entire rental unit,Entire home/apt,6,3,5,$95.00,31,1125,73,1,73,0,0,4,4,f,4,0.02
1.00,0.94,f,31,98,t,la Vila de GrÃ cia,41.40029,2.16428,Entire rental unit,Entire home/apt,10,5,6,$292.00,1,1125,347,30,91,6,1752,4.13,4.23,t,30,0.41
1.00,0.93,f,5,7,t,la Barceloneta,41.37962,2.19098,Entire rental unit,Entire home/apt,4,1,2,$50.00,31,1125,232,10,6,186,9300,4.6,4.6,f,1,0.14
1.00,1.00,t,1,1,t,el Raval,41.38079,2.16825,Entire rental unit,Entire home/apt,4,2,2,$65.00,90,1125,163,20,0,255,16575,4.6,4.7,f,1,0.28
1.00,1.00,f,2,9,t,la Vila de GrÃ cia,41.39813,2.16096,Entire rental unit,Entire home/apt,6,3,3,$320.00,1,1125,94,380,94,255,81600,4.55,4.66,t,2,5.16
0.40,0.55,f,1,1,t,la Nova Esquerra de l'Eixample,41.38256,2.1461,Private room in rental unit,Private room,1,3,1,$52.00,3,31,16,42,16,174,9048,4.86,4.83,f,1,0.57
1.00,0.99,t,10,10,t,el Poblenou,41.39805,2.20766,Entire rental unit,Entire home/apt,3,1,2,$291.00,2,365,345,213,88,216,62856,4.92,4.92,f,10,2.92
1.00,0.99,f,11,21,t,el Poble Sec,41.37478,2.16691,Entire condo,Entire home/apt,5,3,3,$81.00,32,200,151,26,0,255,20655,4.58,4.65,t,9,0.35
1.00,1.00,f,42,51,t,la Dreta de l'Eixample,41.38901,2.17288,Entire rental unit,Entire home/apt,4,2,3,$115.00,32,96,238,11,76,0,0,4.55,4.45,f,14,0.16
1.00,0.99,f,267,279,t,la Nova Esquerra de l'Eixample,41.38036,2.15239,Entire rental unit,Entire home/apt,7,3,5,$304.00,2,1125,202,151,83,192,58368,4.22,4.3,t,257,2.07
1.00,1.00,t,4,5,t,Vallcarca i els Penitents,41.408794,2.147937,Room in hotel,Private room,1,1,1,$211.00,1,1125,310,1,107,6,1266,5,5,t,4,0.18
1.00,1.00,t,4,5,t,Vallcarca i els Penitents,41.408794,2.147937,Room in hotel,Private room,2,1,1,$211.00,1,1125,310,434,107,255,53805,4.78,4.79,t,4,10.85
1.00,0.96,f,32,52,t,Navas,41.41722,2.18653,Entire rental unit,Entire home/apt,4,2,2,$79.00,32,1125,316,15,60,192,15168,4.8,4.73,t,20,0.22
1.00,0.98,t,5,9,t,la Dreta de l'Eixample,41.39051,2.16685,Entire rental unit,Entire home/apt,4,2,4,$347.00,3,31,299,239,65,255,88485,4.92,4.93,f,5,3.24
1.00,0.91,f,4,4,t,el Poble Sec,41.37364,2.16676,Entire rental unit,Entire home/apt,4,2,3,$85.00,31,300,340,24,83,255,21675,4.92,4.88,f,1,0.33
0.67,1.00,t,1,2,t,la Vila de GrÃ cia,41.40564,2.1613,Private room in guest suite,Private room,4,1,2,$66.00,31,168,334,24,78,124,8184,4.92,5,t,1,0.33
1.00,0.58,t,4,4,t,"Sant Pere, Santa Caterina i la Ribera",41.39105,2.18049,Entire rental unit,Entire home/apt,2,1,1,$50.00,33,330,187,20,20,198,9900,4.3,4.35,f,4,0.28
1.00,1.00,t,7,7,t,el Raval,41.38169,2.16694,Entire rental unit,Entire home/apt,2,1,1,$65.00,90,333,171,27,31,255,16575,5,5,t,2,0.39
0.92,0.66,f,23,32,t,la Verneda i la Pau,41.4221,2.20242,Entire rental unit,Entire home/apt,4,2,4,$124.00,3,1125,91,35,85,18,2232,4.14,4.29,f,20,0.48
0.80,0.32,f,25,28,t,la Verneda i la Pau,41.42129,2.20302,Entire rental unit,Entire home/apt,4,1,3,$120.00,3,1125,91,15,85,6,720,4,4.07,f,22,0.33
0.93,0.51,f,28,29,t,la Verneda i la Pau,41.4218,2.20288,Entire rental unit,Entire home/apt,5,2,4,$132.00,3,1125,91,1,85,0,0,2,3,f,25,0.01
1.00,1.00,f,1,1,t,Sant Antoni,41.37837,2.15669,Entire rental unit,Entire home/apt,6,4,4,$122.00,120,730,223,13,0,240,29280,4.92,5,f,1,0.2
1.00,0.80,f,47,161,t,la Nova Esquerra de l'Eixample,41.38258,2.14353,Private room in rental unit,Private room,3,2,2,$25.00,32,300,67,40,17,128,3200,4.9,4.68,f,47,0.55
1.00,0.99,t,34,38,t,la Dreta de l'Eixample,41.39374,2.16101,Entire rental unit,Entire home/apt,2,1,1,$104.00,1,330,333,3,76,0,0,4.67,5,t,34,0.07
0.87,0.98,f,162,175,t,Sants,41.37595,2.13831,Entire rental unit,Entire home/apt,4,2,4,$235.00,32,360,185,2,58,64,15040,5,4,f,162,0.11
0.87,0.98,f,162,175,t,el Carmel,41.42392,2.15481,Entire rental unit,Entire home/apt,3,2,3,$180.00,32,360,331,12,75,255,45900,4.58,4.67,f,162,1.13
0.50,0.70,f,15,20,t,el TurÃ³ de la Peira,41.43144,2.16884,Private room in rental unit,Private room,1,1,1,$15.00,30,1125,318,2,62,0,0,4.5,5,f,11,0.03
1.00,0.99,f,40,111,t,la Dreta de l'Eixample,41.39068,2.16479,Entire rental unit,Entire home/apt,4,2,3,$242.00,1,365,93,44,93,204,49368,4.75,4.86,t,40,1.89
1.00,1.00,f,3,4,t,la Dreta de l'Eixample,41.39345,2.16104,Room in hotel,Private room,2,1,1,$280.00,1,1125,337,15,86,0,0,4.27,4.2,t,3,0.22
1.00,0.87,t,16,23,t,l'Antiga Esquerra de l'Eixample,41.38339,2.15953,Entire rental unit,Entire home/apt,10,5,10,$374.00,4,1125,74,50,74,104,38896,4.84,4.86,f,16,0.69
1.00,0.61,f,2,5,t,la Prosperitat,41.43988,2.17605,Entire rental unit,Entire home/apt,4,2,3,$65.00,32,330,332,5,76,128,8320,4.2,4,f,2,0.08
1.00,1.00,t,6,8,t,la Dreta de l'Eixample,41.39397,2.17113,Private room in hostel,Private room,2,1,1,$203.00,1,365,142,190,71,255,51765,4.68,4.74,t,6,2.69
1.00,1.00,f,40,85,t,el Putxet i el FarrÃ³,41.40145,2.15103,Entire rental unit,Entire home/apt,3,2,2,$130.00,64,1125,317,19,60,255,33150,4.63,4.63,f,40,0.26
0.99,0.79,f,232,275,t,la Dreta de l'Eixample,41.39519,2.17241,Entire rental unit,Entire home/apt,7,5,9,$301.00,1,1125,313,102,56,108,32508,4.25,4.41,f,216,1.42
1.00,0.99,t,3,7,t,la Barceloneta,41.37848,2.19191,Entire rental unit,Entire home/apt,1,1,1,$53.00,32,59,43,14,33,255,13515,4.93,4.64,f,3,0.21
1.00,0.78,f,40,46,t,Sants,41.37861,2.13009,Entire rental unit,Entire home/apt,8,4,4,$120.00,31,1125,356,4,99,0,0,5,5,t,36,0.15
1.00,1.00,f,4,4,t,Sants,41.38459,2.14165,Private room in rental unit,Private room,3,1,1,$40.00,31,365,250,168,88,186,7440,4.86,4.88,f,4,2.3
1.00,0.58,t,4,4,t,"Sant Pere, Santa Caterina i la Ribera",41.38975,2.17804,Entire loft,Entire home/apt,2,0,1,$35.00,33,300,45,8,0,255,8925,4.63,4.75,f,4,0.4
1.00,0.99,t,8,8,t,Sants,41.3803,2.1366,Entire rental unit,Entire home/apt,4,2,3,$170.00,2,1125,298,257,49,255,43350,4.81,4.89,t,8,3.51
1.00,1.00,f,1,2,t,el Fort Pienc,41.39428,2.1796,Entire rental unit,Entire home/apt,2,1,1,$55.00,32,180,306,22,49,0,0,4.86,4.95,f,1,0.31
1.00,0.99,t,8,8,t,Sants,41.3803,2.1366,Entire rental unit,Entire home/apt,4,2,3,$206.00,2,1125,274,283,32,255,52530,4.85,4.93,t,8,3.87
0.99,0.99,t,7,7,t,les Corts,41.3837,2.13163,Entire rental unit,Entire home/apt,4,2,4,$336.00,1,1125,326,66,95,90,30240,4.82,4.79,t,7,0.91
1.00,0.75,f,1,1,t,la Dreta de l'Eixample,41.38989,2.16224,Entire rental unit,Entire home/apt,4,2,3,$91.00,32,330,167,18,21,255,23205,4.5,4.67,f,1,0.25
1.00,0.93,t,1,3,t,Sant Antoni,41.37985,2.1594,Entire condo,Entire home/apt,5,2,3,$152.00,3,1125,310,173,60,204,31008,4.95,4.89,f,1,3.55
1.00,0.99,t,8,8,t,Sants,41.37937153,2.135494184,Entire rental unit,Entire home/apt,4,2,3,$179.00,2,1125,273,248,37,255,45645,4.83,4.91,t,8,3.4
